Subject:	S1111
Project:	BesteRTMusic
Time:	2015-03-31_11-11-55

Matlab_now	Increasing Marker	BoxyTime	Marker	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8
40329.781	0	3375.946	0	1969.000	524.100	155.700	41.350	1390.000	364.500	101.200	24.070	231.000	60.630	18.380	6.145	426.200	115.000	35.360	13.230	
40329.880	0	3376.030	0	1968.000	523.900	156.000	41.400	1389.000	364.900	101.000	24.060	228.600	60.610	18.320	6.124	428.500	115.500	35.350	13.290	
40329.893	0	3376.093	0	1972.000	523.800	156.400	41.420	1392.000	365.300	101.200	24.080	229.700	60.670	18.310	6.124	427.400	115.600	35.500	13.300	
40329.998	0	3376.177	0	1975.000	527.200	156.700	41.650	1388.000	364.500	101.400	24.060	230.100	60.630	18.280	6.128	427.700	115.900	35.430	13.280	
40330.094	0	3376.281	0	1974.000	525.500	155.700	41.550	1387.000	364.200	100.500	24.090	228.200	60.480	18.200	6.083	425.900	115.100	35.220	13.200	
40330.194	0	3376.386	0	1962.000	525.000	155.900	41.410	1385.000	363.300	100.100	23.980	226.700	60.060	18.250	6.085	426.000	114.600	35.190	13.250	
40330.310	0	3376.470	0	1966.000	520.600	156.000	41.320	1382.000	362.400	99.630	23.940	228.600	60.250	18.160	6.064	425.100	114.700	35.250	13.240	
40330.378	0	3376.554	0	1962.000	521.300	155.900	41.410	1380.000	361.000	99.960	23.970	228.900	60.200	18.170	6.066	426.100	115.200	35.300	13.240	
40330.420	0	3376.638	0	1961.000	522.800	155.900	41.480	1377.000	361.300	100.600	23.890	231.900	60.140	18.120	6.062	426.400	115.400	35.350	13.270	
40330.524	0	3376.722	0	1965.000	523.000	156.400	41.500	1380.000	361.100	100.500	23.920	229.700	60.060	18.060	6.065	426.400	115.100	35.370	13.230	
40330.624	0	3376.807	0	1968.000	523.000	156.600	41.680	1371.000	361.400	100.300	23.900	230.500	60.090	18.210	6.069	427.900	115.700	35.500	13.260	
40330.689	0	3376.891	0	1966.000	523.100	155.800	41.440	1375.000	360.800	100.200	23.890	228.100	60.080	18.090	6.055	426.400	115.100	35.280	13.240	
40330.702	0	3376.954	0	1966.000	522.100	155.800	41.350	1377.000	358.800	99.560	23.800	229.300	59.870	18.150	6.056	423.800	115.100	35.250	13.250	
40330.832	0	3377.059	0	1967.000	522.700	156.100	41.500	1369.000	360.400	99.640	23.850	228.300	60.160	18.070	6.053	426.200	115.500	35.360	13.270	
40330.956	0	3377.122	0	1966.000	522.600	156.200	41.440	1371.000	360.100	99.750	23.810	230.100	59.890	18.060	6.075	427.100	115.500	35.400	13.270	
40331.075	0	3377.206	0	1973.000	524.300	156.500	41.590	1373.000	360.700	100.200	23.830	229.300	60.170	18.080	6.058	427.800	115.200	35.630	13.300	
40331.088	0	3377.290	0	1976.000	523.900	156.600	41.580	1372.000	360.200	99.990	23.840	231.200	60.320	18.120	6.046	428.800	115.800	35.630	13.410	
40331.193	0	3377.374	0	1974.000	525.900	156.800	41.890	1376.000	359.300	99.780	23.750	231.100	60.150	18.130	6.071	428.700	116.100	35.540	13.390	
40331.305	0	3377.458	0	1972.000	522.700	156.300	41.580	1372.000	359.200	99.420	23.740	230.100	60.110	18.090	6.037	426.500	115.200	35.500	13.310	
40331.417	0	3377.542	0	1979.000	525.100	155.800	41.410	1370.000	359.500	99.630	23.770	228.900	60.050	18.100	6.016	428.100	115.600	35.390	13.350	
40331.514	0	3377.668	0	1966.000	526.100	156.000	41.600	1372.000	361.000	99.830	23.780	228.300	60.120	18.070	6.049	429.000	116.100	35.600	13.340	
40331.527	0	3377.751	0	1976.000	524.600	156.900	41.630	1374.000	361.000	100.300	23.850	230.100	60.260	18.080	6.054	429.500	116.600	35.710	13.370	
40331.636	0	3377.814	0	1976.000	525.000	157.000	41.880	1377.000	363.300	99.650	23.910	230.100	60.370	18.160	6.033	430.700	116.700	35.830	13.430	
40331.732	0	3377.899	0	1985.000	531.500	158.000	41.960	1377.000	361.100	100.500	23.860	229.200	60.210	18.120	6.067	431.900	116.800	35.790	13.500	
40331.798	0	3377.983	0	1989.000	530.700	158.200	42.200	1374.000	362.800	100.100	23.970	230.600	60.360	18.150	6.070	433.100	116.900	35.980	13.430	
40331.810	0	3378.067	0	1984.000	527.500	158.200	41.950	1380.000	362.300	100.200	23.840	232.400	60.430	18.190	6.034	431.900	116.500	35.710	13.440	
40331.911	0	3378.151	0	1983.000	527.400	158.000	42.070	1387.000	361.700	100.200	23.850	230.600	60.450	18.110	6.029	430.300	116.800	35.710	13.430	
40332.022	0	3378.235	0	1987.000	528.700	158.300	42.040	1379.000	361.900	100.100	23.850	231.100	60.280	18.130	6.045	431.300	117.000	35.700	13.430	
40332.134	0	3378.319	0	1991.000	530.300	158.200	42.060	1380.000	362.100	100.700	23.910	230.300	60.120	18.140	6.034	431.800	116.900	35.870	13.430	
40332.246	0	3378.403	0	1992.000	529.900	158.100	42.210	1382.000	363.500	100.300	23.840	230.200	60.370	18.080	6.049	431.800	117.100	36.020	13.460	
40332.341	0	3378.487	0	1997.000	532.200	158.700	42.370	1381.000	362.900	100.400	23.890	232.000	60.570	18.190	6.036	432.700	117.600	36.100	13.480	
40332.354	0	3378.571	0	1998.000	534.700	158.900	42.460	1378.000	363.700	100.000	23.870	231.400	60.470	18.180	6.043	432.600	117.300	35.910	13.440	
40332.463	0	3378.634	0	1992.000	532.500	158.300	42.090	1378.000	362.600	99.940	23.840	230.300	60.470	18.030	6.017	431.600	116.900	35.950	13.420	
40332.560	0	3378.739	0	1994.000	529.800	158.300	42.150	1376.000	363.200	100.300	23.850	231.700	60.470	18.120	6.037	431.100	116.900	35.710	13.380	
40332.660	0	3378.845	0	1990.000	532.600	158.800	42.310	1378.000	362.300	100.100	23.840	232.100	60.150	18.060	6.029	431.600	116.300	35.750	13.460	
40332.738	0	3378.929	0	1993.000	532.300	158.200	42.180	1382.000	362.800	100.200	23.870	230.800	60.190	18.030	6.001	429.900	116.400	35.790	13.460	
40332.750	0	3379.013	0	1992.000	531.400	158.700	42.250	1382.000	364.100	100.800	23.900	229.900	60.000	18.080	5.999	430.300	116.400	35.610	13.410	
40332.866	0	3379.097	0	1993.000	532.600	158.900	42.290	1385.000	364.400	100.500	23.880	228.400	60.080	18.010	5.967	428.900	116.400	35.760	13.370	
40332.967	0	3379.180	0	1998.000	531.300	158.500	42.220	1383.000	361.900	100.600	23.770	230.200	59.470	17.820	5.928	425.500	115.400	35.110	13.270	
40333.064	0	3379.264	0	1996.000	527.800	158.100	42.020	1389.000	360.800	100.200	23.750	229.100	59.070	17.830	5.868	424.700	115.600	35.260	13.190	
40333.180	0	3379.348	0	1999.000	525.800	158.300	41.840	1390.000	361.100	100.000	23.790	230.500	59.560	17.820	5.902	426.800	116.200	35.670	13.320	
40333.280	0	3379.432	0	2011.000	528.200	157.900	41.810	1392.000	361.500	100.100	23.850	235.400	59.690	17.980	5.988	430.100	116.800	35.980	13.430	
40333.293	0	3379.495	0	2004.000	530.100	158.400	42.190	1398.000	362.600	100.200	23.950	231.800	60.210	18.130	6.075	432.900	117.900	36.200	13.590	
40333.400	0	3379.579	0	2014.000	529.900	159.100	42.260	1402.000	364.600	101.300	23.940	234.700	60.480	18.300	6.102	434.900	118.700	36.330	13.730	
40333.497	0	3379.663	0	2026.000	532.600	160.000	42.430	1414.000	364.200	100.600	23.870	238.400	60.570	18.290	6.115	436.700	119.000	36.370	13.650	
40333.562	0	3379.747	0	2035.000	530.200	159.500	42.270	1422.000	364.500	100.900	23.820	237.400	60.850	18.290	6.117	435.800	118.400	36.320	13.620	
40333.574	0	3379.832	0	2044.000	533.400	159.200	42.100	1420.000	364.400	101.100	23.990	238.000	60.810	18.440	6.157	436.100	118.900	36.300	13.620	
40333.733	0	3379.916	0	2036.000	534.500	158.900	42.190	1421.000	365.700	100.600	24.020	236.300	60.750	18.330	6.154	435.600	119.100	36.310	13.630	
40333.843	0	3380.042	0	2038.000	534.500	159.500	42.110	1420.000	365.700	101.000	23.990	239.000	61.060	18.420	6.183	438.800	118.200	36.460	13.640	
40333.959	0	3380.126	0	2040.000	533.200	159.300	42.200	1420.000	366.700	100.700	23.940	241.000	61.230	18.490	6.204	439.400	119.200	36.500	13.720	
40334.058	0	3380.210	0	2030.000	537.000	159.500	42.230	1416.000	366.900	101.300	24.040	239.500	61.390	18.510	6.208	439.100	119.700	36.670	13.830	
40334.071	0	3380.273	0	2033.000	536.500	159.100	42.330	1414.000	365.200	101.200	23.920	238.400	61.540	18.600	6.221	440.500	119.600	36.600	13.700	
40334.176	0	3380.357	0	2022.000	533.800	159.300	42.110	1414.000	368.200	101.400	24.000	239.900	61.330	18.600	6.190	438.400	118.900	36.490	13.570	
40334.288	0	3380.441	0	2028.000	534.000	159.400	42.180	1422.000	367.800	101.300	23.990	240.100	61.220	18.490	6.178	439.700	118.800	36.350	13.620	
40334.395	0	3380.525	0	2034.000	534.500	158.600	42.140	1424.000	368.000	101.400	23.990	241.000	61.300	18.520	6.199	439.400	118.800	36.310	13.610	
40334.408	0	3380.608	0	2041.000	534.800	159.100	42.220	1428.000	367.600	100.700	24.090	238.300	61.380	18.570	6.230	441.400	118.900	36.380	13.640	
40334.515	0	3380.692	0	2041.000	534.900	159.300	42.260	1420.000	368.100	101.600	24.080	239.300	61.460	18.550	6.251	442.900	119.300	36.560	13.680	
40334.627	0	3380.776	0	2034.000	533.500	159.800	42.450	1419.000	368.900	101.300	24.080	240.300	61.470	18.670	6.242	443.300	119.400	36.660	13.760	
40334.730	0	3380.860	0	2025.000	533.400	159.200	42.130	1415.000	367.200	101.100	24.050	240.900	61.360	18.660	6.238	442.600	119.900	36.540	13.700	
40334.743	0	3380.945	0	2017.000	534.200	158.500	42.030	1401.000	366.200	100.700	23.790	238.400	61.400	18.640	6.276	444.800	120.100	36.800	13.810	
40334.810	0	3381.029	0	1986.000	528.300	156.500	41.320	1381.000	363.200	99.630	23.610	237.100	62.110	18.850	6.291	448.400	120.700	37.170	13.890	
40334.872	0	3381.113	0	1966.000	527.800	154.900	41.130	1367.000	361.300	99.220	23.520	238.000	62.300	19.000	6.318	450.000	120.900	37.190	13.970	
40335.035	0	3381.218	0	1955.000	523.000	156.300	41.530	1366.000	362.000	99.870	23.700	238.100	62.170	19.070	6.351	450.000	121.200	37.480	13.980	
40335.147	0	3381.302	0	1957.000	527.400	157.100	41.470	1366.000	362.500	100.100	23.720	238.800	62.240	19.030	6.339	449.000	121.300	37.400	13.880	
40335.255	0	3381.386	0	1962.000	527.700	157.200	41.740	1361.000	361.000	99.900	23.680	236.400	62.110	19.030	6.326	447.000	120.700	37.030	13.780	
40335.268	0	3381.470	0	1949.000	526.600	156.200	41.530	1353.000	360.200	99.840	23.610	234.600	61.800	18.940	6.319	444.500	119.300	36.910	13.800	
40335.373	0	3381.554	0	1932.000	523.200	156.600	41.530	1351.000	358.500	99.790	23.710	235.500	61.330	18.930	6.344	440.000	119.000	36.850	13.830	
40335.485	0	3381.638	0	1932.000	519.600	156.200	41.730	1348.000	358.200	99.570	23.780	234.000	61.220	18.840	6.350	438.600	118.800	36.680	13.860	
40335.592	0	3381.722	0	1935.000	520.600	157.300	42.040	1354.000	359.900	100.100	23.850	234.900	61.390	18.800	6.324	440.600	119.300	36.890	13.920	
40335.605	0	3381.807	0	1940.000	523.200	157.700	41.940	1354.000	360.500	100.100	23.960	235.300	61.350	18.860	6.357	442.000	119.800	37.010	13.990	
40335.710	0	3381.891	0	1951.000	526.200	158.500	42.250	1360.000	361.100	100.600	23.960	235.200	61.460	18.950	6.347	442.300	120.100	37.120	13.960	
40335.806	0	3381.954	0	1953.000	525.600	158.600	42.160	1361.000	360.900	100.600	23.960	234.700	61.360	18.850	6.285	440.100	119.400	36.810	13.870	
40335.822	0	3382.038	0	1955.000	525.600	158.300	42.180	1360.000	360.400	100.700	23.970	232.600	61.290	18.760	6.317	440.600	119.400	36.920	13.820	
40335.922	0	3382.121	0	1953.000	524.800	158.000	42.050	1363.000	362.000	100.900	23.960	232.900	61.260	18.740	6.292	440.300	119.400	36.740	13.790	
40336.023	0	3382.205	0	1959.000	527.300	158.400	42.160	1376.000	359.600	100.800	23.880	235.300	61.090	18.690	6.255	437.200	118.700	36.460	13.660	
40336.123	0	3382.289	0	1984.000	525.100	158.900	42.170	1379.000	360.900	100.800	23.930	233.400	60.610	18.570	6.246	436.400	118.600	36.640	13.730	
40336.239	0	3382.373	0	1981.000	527.800	159.100	42.260	1379.000	363.100	100.800	23.910	235.000	60.990	18.540	6.235	441.100	119.300	36.740	13.820	
40336.336	0	3382.499	0	1982.000	530.700	160.000	42.290	1384.000	362.900	100.900	23.870	234.300	61.000	18.670	6.251	441.100	119.600	36.780	13.790	
40336.349	0	3382.583	0	1985.000	530.700	158.800	42.130	1383.000	362.100	100.700	23.800	236.400	60.810	18.530	6.208	438.900	118.800	36.670	13.710	
40336.468	0	3382.667	0	1977.000	532.400	159.100	42.100	1379.000	363.400	100.400	23.910	234.400	60.940	18.620	6.241	440.700	119.000	36.630	13.700	
40336.568	0	3382.751	0	1983.000	529.100	159.000	42.100	1382.000	363.200	100.900	23.900	232.400	60.770	18.520	6.210	441.700	119.100	36.650	13.630	
40336.580	0	3382.814	0	1979.000	526.400	159.500	42.250	1383.000	363.700	100.900	23.850	234.500	60.720	18.610	6.195	442.100	119.100	36.780	13.750	
40336.699	0	3382.899	0	1986.000	530.600	159.600	42.120	1388.000	364.800	101.100	23.840	235.100	60.770	18.520	6.174	441.600	119.400	36.660	13.710	
40336.817	0	3382.983	0	1983.000	530.900	160.200	42.380	1384.000	365.200	100.800	23.840	234.600	60.830	18.550	6.196	443.500	119.900	36.880	13.750	
40336.913	0	3383.067	0	1991.000	532.600	159.700	42.380	1383.000	365.200	100.700	23.820	234.800	60.930	18.570	6.156	443.100	119.200	36.580	13.710	
40336.926	0	3383.151	0	1982.000	532.900	159.900	42.300	1385.000	364.700	100.600	23.850	234.400	60.810	18.430	6.174	441.300	119.400	36.450	13.600	
40337.029	0	3383.235	0	1993.000	532.800	159.900	42.370	1383.000	364.300	100.500	23.810	236.200	60.780	18.410	6.159	441.300	118.600	36.470	13.630	
40337.141	0	3383.319	0	1997.000	530.100	159.700	42.260	1405.000	363.200	100.500	23.930	235.000	60.330	18.360	6.159	438.000	118.100	36.350	13.650	
40337.253	0	3383.403	0	2015.000	532.500	161.300	42.660	1404.000	362.400	100.700	23.980	235.000	60.140	18.330	6.166	438.000	118.500	36.570	13.760	
40337.356	0	3383.487	0	2027.000	533.700	161.500	42.800	1416.000	363.400	100.800	23.990	234.400	60.390	18.410	6.201	440.100	119.400	36.700	13.910	
40337.369	0	3383.570	0	2036.000	535.300	161.900	42.990	1416.000	365.400	101.300	24.010	236.400	60.590	18.490	6.190	442.500	120.200	36.830	13.820	
40337.476	0	3383.675	0	2033.000	536.800	161.200	42.690	1408.000	365.100	101.100	23.930	235.600	60.590	18.430	6.193	441.700	119.900	36.770	13.860	
40337.577	0	3383.759	0	2025.000	536.700	161.100	42.770	1407.000	365.300	101.400	24.030	234.200	60.780	18.530	6.220	444.000	120.000	36.910	13.830	
40337.677	0	3383.843	0	2022.000	539.500	161.400	42.810	1412.000	365.800	101.200	23.910	236.100	60.910	18.560	6.228	445.900	119.900	36.990	13.980	
40337.743	0	3383.928	0	2027.000	539.000	162.400	43.000	1408.000	367.900	101.100	23.990	236.400	60.900	18.640	6.233	445.600	120.500	36.950	13.990	
40337.755	0	3384.012	0	2041.000	543.100	162.700	43.180	1417.000	367.200	101.800	23.990	234.200	61.110	18.670	6.234	446.500	120.900	37.350	13.960	
40337.819	0	3384.096	0	2040.000	541.800	162.900	43.240	1415.000	367.300	101.900	24.070	236.900	60.950	18.650	6.256	446.800	120.600	37.460	14.020	
40337.967	0	3384.180	0	2048.000	542.100	162.900	43.220	1411.000	367.300	101.500	24.110	236.600	60.840	18.630	6.246	444.800	120.500	37.180	13.940	
40338.079	0	3384.264	0	2039.000	538.300	162.600	43.060	1414.000	367.300	101.400	24.020	236.400	60.860	18.570	6.212	446.100	120.600	37.040	13.920	
40338.176	0	3384.327	0	2043.000	540.900	163.500	43.220	1412.000	367.600	101.400	24.040	236.500	60.670	18.510	6.226	446.400	120.400	37.210	13.930	
40338.280	0	3384.432	0	2041.000	540.800	163.600	43.270	1417.000	367.900	101.500	24.000	237.200	60.850	18.490	6.235	445.300	120.600	37.130	13.990	
40338.293	0	3384.495	0	2030.000	543.900	163.000	43.270	1417.000	367.300	101.600	24.060	236.500	60.670	18.490	6.194	445.500	120.500	37.140	13.950	
40338.398	0	3384.579	0	2046.000	544.700	163.200	43.400	1422.000	369.200	100.900	24.120	234.800	60.530	18.460	6.195	446.600	121.000	37.230	14.000	
40338.510	0	3384.663	0	2045.000	543.500	163.600	43.540	1419.000	369.600	101.100	24.010	237.000	60.580	18.450	6.205	446.700	120.100	37.110	13.990	
40338.622	0	3384.747	0	2043.000	542.100	163.600	43.200	1418.000	368.100	101.500	24.000	234.700	60.590	18.470	6.194	445.800	119.800	37.020	13.890	
40338.720	0	3384.874	0	2042.000	541.600	163.400	43.270	1419.000	368.400	101.400	23.950	234.800	60.470	18.370	6.175	444.500	120.100	36.930	13.920	
40338.762	0	3384.956	0	2044.000	543.600	163.400	43.540	1411.000	368.500	101.500	24.020	233.700	60.390	18.370	6.188	445.700	120.000	36.860	13.920	
40338.862	0	3385.041	0	2043.000	544.300	163.000	43.340	1414.000	368.600	101.000	23.940	233.600	60.510	18.420	6.160	445.600	120.400	37.020	13.930	
40338.926	0	3385.125	0	2042.000	544.400	163.100	43.370	1414.000	368.000	101.200	24.020	235.700	60.600	18.340	6.160	445.200	120.500	37.050	13.930	
40338.968	0	3385.188	0	2045.000	543.000	163.600	43.670	1420.000	369.800	100.900	23.930	235.000	60.350	18.350	6.135	446.400	120.200	37.080	13.890	
40339.078	0	3385.293	0	2040.000	544.800	163.400	43.440	1412.000	369.900	101.100	23.900	233.900	60.340	18.310	6.125	444.600	119.900	36.930	13.860	
40339.175	0	3385.356	0	2043.000	546.400	163.400	43.150	1414.000	368.300	101.200	23.900	232.900	60.040	18.250	6.112	443.300	119.800	36.700	13.850	
40339.275	0	3385.440	0	2045.000	545.600	162.800	43.190	1416.000	368.600	101.400	23.930	233.600	60.120	18.290	6.099	444.700	119.600	36.690	13.850	
40339.288	0	3385.524	0	2043.000	545.000	163.100	43.270	1415.000	369.500	101.100	24.020	233.200	60.040	18.240	6.106	445.700	120.200	36.830	13.860	
40339.392	0	3385.608	0	2048.000	545.900	164.100	43.560	1419.000	368.900	101.600	23.960	235.000	60.070	18.270	6.130	446.000	120.000	36.910	13.940	
40339.492	0	3385.692	0	2043.000	548.000	164.000	43.560	1416.000	370.600	101.200	23.960	233.100	60.080	18.220	6.093	447.000	119.900	37.070	13.870	
40339.608	0	3385.776	0	2043.000	548.500	163.900	43.450	1418.000	369.800	101.700	23.920	232.800	60.070	18.200	6.107	445.700	120.100	36.660	13.800	
40339.705	0	3385.860	0	2048.000	546.000	163.200	43.320	1417.000	369.100	101.300	23.980	233.400	60.050	18.200	6.089	445.500	119.700	36.640	13.820	
40339.746	0	3385.945	0	2048.000	545.800	163.000	43.080	1412.000	370.200	101.200	23.970	233.500	60.060	18.170	6.093	445.600	119.400	36.730	13.800	
40339.855	0	3386.071	0	2046.000	547.700	162.900	43.520	1413.000	370.100	101.100	23.870	232.000	59.900	18.200	6.086	445.200	120.100	36.790	13.830	
40339.967	0	3386.155	0	2040.000	547.300	163.200	43.360	1415.000	370.400	101.200	23.940	233.200	60.120	18.240	6.086	444.800	120.000	36.830	13.850	
40340.063	0	3386.218	0	2053.000	548.300	163.500	43.300	1414.000	370.600	101.300	23.890	232.800	60.090	18.160	6.076	445.400	120.100	36.740	13.850	
40340.076	0	3386.302	0	2049.000	548.200	163.600	43.430	1414.000	369.500	100.800	23.930	234.600	60.070	18.120	6.055	445.200	119.200	36.500	13.700	
40340.185	0	3386.386	0	2045.000	544.300	162.400	43.110	1416.000	369.900	101.000	23.860	231.600	59.780	18.040	6.048	442.400	119.000	36.440	13.750	
40340.285	0	3386.469	0	2047.000	544.500	162.800	43.130	1416.000	371.100	101.400	23.910	233.600	59.850	18.070	6.048	443.600	119.100	36.470	13.740	
40340.403	0	3386.553	0	2041.000	545.000	163.100	43.090	1411.000	369.800	101.000	23.880	232.900	60.030	18.090	6.089	442.800	119.200	36.440	13.660	
40340.506	0	3386.637	0	2041.000	547.900	163.200	43.170	1409.000	370.900	101.000	23.880	234.200	59.500	18.130	6.056	443.500	119.000	36.490	13.720	
40340.518	0	3386.721	0	2047.000	547.800	162.500	43.200	1413.000	369.500	101.100	23.920	232.100	59.820	18.090	6.089	443.400	119.300	36.500	13.760	
40340.624	0	3386.784	0	2044.000	548.100	163.100	43.110	1408.000	367.900	100.900	23.840	231.000	59.730	18.020	6.025	443.400	119.100	36.270	13.680	
40340.689	0	3386.868	0	2044.000	543.500	161.800	43.100	1407.000	367.400	101.200	23.840	232.500	59.680	17.980	6.046	442.900	118.400	36.150	13.590	
40340.702	0	3386.953	0	2039.000	543.900	162.100	42.930	1409.000	369.700	101.000	23.840	232.200	59.480	17.960	6.024	441.800	118.300	36.250	13.570	
40340.833	0	3387.037	0	2041.000	543.100	161.900	42.910	1411.000	368.400	100.900	23.860	230.700	59.480	17.980	6.042	442.900	118.900	36.000	13.570	
40340.846	0	3387.121	0	2034.000	545.300	161.800	42.810	1406.000	367.100	100.800	23.890	231.600	59.570	18.050	6.028	442.300	118.100	36.320	13.650	
40341.033	0	3387.247	0	2034.000	543.700	161.200	43.000	1410.000	368.800	100.900	23.940	232.800	59.770	17.950	6.035	442.000	118.700	36.340	13.630	
40341.132	0	3387.331	0	2036.000	544.100	162.900	43.080	1409.000	367.500	100.600	23.890	231.600	59.710	18.050	6.048	441.300	118.400	36.030	13.600	
40341.244	0	3387.415	0	2028.000	544.000	161.600	42.830	1402.000	367.900	100.400	23.810	231.400	59.480	17.930	6.034	439.900	117.900	35.940	13.540	
40341.317	0	3387.499	0	2034.000	541.400	161.400	42.830	1403.000	367.100	100.300	23.790	230.100	59.350	17.900	6.010	438.700	117.700	36.020	13.540	
40341.330	0	3387.583	0	2028.000	543.300	161.500	42.770	1405.000	367.100	100.400	23.820	230.100	59.430	17.940	6.031	439.300	117.700	35.860	13.500	
40341.445	0	3387.646	0	2030.000	542.100	161.300	42.800	1404.000	367.500	100.700	23.910	230.900	59.310	17.880	6.009	439.300	117.700	35.970	13.490	
40341.546	0	3387.730	0	2025.000	540.000	161.800	42.970	1399.000	366.200	100.400	23.900	230.300	59.410	17.940	6.011	440.000	117.800	35.980	13.560	
40341.646	0	3387.834	0	2033.000	543.300	162.000	42.790	1407.000	367.800	100.500	23.930	231.800	59.360	17.880	6.022	439.600	118.500	36.150	13.590	
40341.724	0	3387.897	0	2037.000	541.200	161.800	42.850	1401.000	367.100	100.700	23.860	231.400	59.120	17.900	5.995	439.500	117.500	35.960	13.380	
40341.737	0	3387.981	0	2020.000	541.600	161.100	42.520	1397.000	365.200	100.700	23.840	229.700	59.270	17.830	6.003	438.100	117.000	35.810	13.460	
40341.850	0	3388.066	0	2022.000	540.100	160.600	42.620	1403.000	365.900	100.300	23.820	229.000	59.060	17.860	6.014	437.800	117.300	35.780	13.430	
